event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f2e24ca6-569b-4a0f-b615-cef16ba783a1,2026-02-06T01:27:03,2026-02-06,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,429,549,18878,5961,req-20260206-00007020,trace-167101,sess-125334,customer,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-080,pod-metrics-api-06,1,,false,WARN on metrics-api /metrics
2b99a034-2481-4e7a-89e0-707679d97809,2026-02-06T01:55:57,2026-02-06,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,220,9449,7229,req-20260206-00007021,trace-398994,sess-118982,customer,mobile,kafka,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-09,0,,false,INFO on payment-api /checkout
60a9d479-d136-4dc1-83a5-8988ff2aefc7,2026-02-06T18:39:21,2026-02-06,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1841,19583,48420,req-20260206-00007022,trace-496878,sess-058696,anonymous,api,redis,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
38f1c976-3aa5-4029-a5df-541502e13e90,2026-02-06T00:00:01,2026-02-06,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,201,289,2607,20781,req-20260206-00007023,trace-462189,sess-096589,anonymous,web,redis,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-02,2,,true,INFO on payment-api /checkout
946c39cb-c2e0-4788-9fa9-06afc992fd0a,2026-02-06T16:17:31,2026-02-06,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,348,4077,16354,req-20260206-00007024,trace-637447,sess-089095,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-039,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
73efe6a5-a246-4e63-a07f-5da0753056dd,2026-02-06T12:45:57,2026-02-06,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,508,17774,31819,req-20260206-00007025,trace-430784,sess-031071,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
a26c0110-3a9a-4baf-9d69-a2507596a0ea,2026-02-06T06:48:26,2026-02-06,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,72,5863,26080,req-20260206-00007026,trace-590492,sess-066150,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
2968e1a2-a410-454f-85c9-cc47e87a138b,2026-02-06T04:47:15,2026-02-06,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,204,320,8451,621,req-20260206-00007027,trace-880011,sess-155170,employee,web,kafka,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
142be532-a680-4560-aac4-70e6c0bf98ba,2026-02-06T04:53:23,2026-02-06,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,281,8846,41613,req-20260206-00007028,trace-088522,sess-069009,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-005,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
87eff15f-c226-4538-93ce-ebb5a898b42c,2026-02-06T04:41:26,2026-02-06,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,832,2484,23124,req-20260206-00007029,trace-987417,sess-128092,customer,mobile,none,dep-ticketing-api-001,v1.1.5,host-064,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
c33f5114-bbce-4930-809b-ce4f59ec4fc0,2026-02-06T11:42:27,2026-02-06,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1058,14260,5836,req-20260206-00007030,trace-530171,sess-151530,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-07,3,,false,WARN on crm-sync /sync
e403d9a6-7df3-4605-a717-97f9abdcc980,2026-02-06T06:06:23,2026-02-06,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,455,7613,18812,req-20260206-00007031,trace-417340,sess-093704,service_account,api,partner_api,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
d94eec00-a195-4cca-9c4f-f897675ed7bd,2026-02-06T23:24:14,2026-02-06,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,259,2364,1991,req-20260206-00007032,trace-059119,sess-005504,customer,web,postgres,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-12,0,,true,INFO on payment-api /checkout
73d981f0-9fae-431a-a756-1e0fa655d4db,2026-02-06T23:14:54,2026-02-06,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,852,4209,22095,req-20260206-00007033,trace-131005,sess-105682,service_account,batch,hdfs,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
6c9f754c-a24f-446d-a519-e9d11b86479e,2026-02-06T08:45:28,2026-02-06,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,500,6073,28532,req-20260206-00007034,trace-053868,sess-155518,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
70a6618a-bf94-43d4-b618-8b0a12fa381d,2026-02-06T14:42:55,2026-02-06,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,264,5817,34364,req-20260206-00007035,trace-988167,sess-012664,customer,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
41c8f48e-6751-4e7f-b46d-43bb4b87ddc0,2026-02-06T01:40:32,2026-02-06,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,227,649,20813,req-20260206-00007036,trace-714479,sess-032259,anonymous,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-038,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
d6a8ff53-59ba-478d-80d6-779e6a77ae8d,2026-02-06T08:51:30,2026-02-06,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,483,5819,30223,req-20260206-00007037,trace-190107,sess-054837,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
26c79d66-5d12-42d3-a410-8004512ff924,2026-02-06T18:11:27,2026-02-06,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,326,1770,7441,req-20260206-00007038,trace-723451,sess-105450,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
183a1b7a-44de-4883-bb09-22082cc940c9,2026-02-06T23:10:51,2026-02-06,23,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,209,7536,27666,req-20260206-00007039,trace-938870,sess-069389,customer,web,postgres,dep-auth-service-003,v3.2.3,host-010,pod-auth-service-04,1,,false,INFO on auth-service /login
3ae1dcde-6966-4e6f-a032-1a91e209b95c,2026-02-06T13:13:35,2026-02-06,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,921,17587,6629,req-20260206-00007040,trace-283281,sess-027932,anonymous,web,partner_api,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-06,1,,true,INFO on notification-api /notifications/email
fe21032b-4460-416d-ac75-b0ec9dbde848,2026-02-06T06:56:57,2026-02-06,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,710,6837,9922,req-20260206-00007041,trace-953413,sess-100288,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
82e2e793-5def-43ff-a10c-56aaaf3ddd1f,2026-02-06T01:28:09,2026-02-06,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,98,19194,832,req-20260206-00007042,trace-778248,sess-149320,employee,batch,none,dep-risk-engine-003,v3.4.1,host-028,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
ed3b053b-8455-47ef-8bff-29c7f9ec5905,2026-02-06T22:18:17,2026-02-06,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,367,16480,29390,req-20260206-00007043,trace-830813,sess-094056,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
e2eb5371-6110-4799-84e6-aae390a6476e,2026-02-06T15:44:49,2026-02-06,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,483,1775,32093,req-20260206-00007044,trace-653500,sess-160098,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-006,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
d6f6d74f-7b10-4602-b466-8ff78681be24,2026-02-06T05:00:28,2026-02-06,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,101,2088,27877,req-20260206-00007045,trace-096462,sess-153032,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
1e8e339f-5f14-4ad8-b678-1249b1e1d33c,2026-02-06T08:51:03,2026-02-06,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,280,18180,30259,req-20260206-00007046,trace-597455,sess-117113,customer,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
0c53c2d5-6a20-4fff-9517-e31501f1e5e8,2026-02-06T15:29:29,2026-02-06,15,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,500,464,7126,26519,req-20260206-00007047,trace-385501,sess-170733,employee,web,hdfs,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-12,2,,true,ERROR on auth-service /login
9f7de124-ad42-465b-81d3-ad82ab3c3adf,2026-02-06T23:53:09,2026-02-06,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,684,12318,19060,req-20260206-00007048,trace-936628,sess-009706,employee,mobile,kafka,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
1fdb12d8-ab57-4141-9cd3-b0121b8376f6,2026-02-06T06:09:00,2026-02-06,06,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1120,261,23983,req-20260206-00007049,trace-575977,sess-151469,employee,mobile,none,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-05,2,,true,INFO on identity-portal /token
a0666ee7-c45e-454b-8ac0-5afa5817ffcf,2026-02-06T01:04:39,2026-02-06,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,58,11204,23236,req-20260206-00007050,trace-486873,sess-006492,anonymous,mobile,none,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-12,1,,false,INFO on identity-portal /token
21915d44-b112-4ba7-8fb7-de3f7d86bfb8,2026-02-06T21:58:07,2026-02-06,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,429,348,4289,7960,req-20260206-00007051,trace-784387,sess-043786,service_account,api,redis,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-11,3,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
90bbb1a4-3661-491e-8d33-683f247f682f,2026-02-06T20:04:14,2026-02-06,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,446,6230,8076,req-20260206-00007052,trace-561293,sess-086851,anonymous,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-037,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
0f8fb8cc-05ff-43cd-b1cc-4294e5dbc8a7,2026-02-06T03:37:19,2026-02-06,03,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,845,1469,22300,req-20260206-00007053,trace-860621,sess-028425,employee,batch,redis,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-09,3,,false,INFO on identity-portal /token
a3064f0b-d3ec-4f04-b2d5-a06c7b3eb6cd,2026-02-06T11:06:13,2026-02-06,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,204,623,10767,13821,req-20260206-00007054,trace-489196,sess-033961,employee,api,kafka,dep-crm-sync-003,v3.2.3,host-040,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
a216ce6f-67df-4e10-a3a9-215022e93734,2026-02-06T11:28:41,2026-02-06,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,ERROR,500,1897,15973,28308,req-20260206-00007055,trace-256037,sess-139600,anonymous,api,redis,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-09,2,,true,ERROR on mobile-backend /notifications/push
c2879672-5df1-4674-95e4-ae8db86dc68e,2026-02-06T10:05:27,2026-02-06,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,452,5371,12708,req-20260206-00007056,trace-682931,sess-005773,customer,web,kafka,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
c903fcef-e109-4aad-8cf5-696031dc7414,2026-02-06T08:53:51,2026-02-06,08,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,80,8486,30997,req-20260206-00007057,trace-578186,sess-182812,anonymous,mobile,kafka,dep-auth-service-002,v2.2.0,host-047,pod-auth-service-06,1,,false,INFO on auth-service /login
79642906-2e46-4ebf-aaf2-a96465d0c2ab,2026-02-06T07:37:59,2026-02-06,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,434,13490,43821,req-20260206-00007058,trace-534962,sess-015769,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
e301130d-bc94-494a-a74c-4fd13d4fc3e0,2026-02-06T02:38:19,2026-02-06,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,344,13373,30132,req-20260206-00007059,trace-755057,sess-152474,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-078,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
9fcf2d11-0dce-4ec9-88e3-420798fa7e60,2026-02-06T09:27:49,2026-02-06,09,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,204,69,1490,26167,req-20260206-00007060,trace-844700,sess-039807,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
79d46eda-1484-4a2c-8052-5ab1b9d76537,2026-02-06T18:37:56,2026-02-06,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1323,19777,49910,req-20260206-00007061,trace-075796,sess-116330,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-01,2,,false,WARN on crm-sync /sync
6317dc8a-0aa9-4079-b9ef-4e395f4d47c4,2026-02-06T15:35:01,2026-02-06,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,1301,9074,4743,req-20260206-00007062,trace-829164,sess-030160,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-070,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
35413ba7-5916-49ff-9d81-5e0b01e646e3,2026-02-06T23:28:44,2026-02-06,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,344,5364,10425,req-20260206-00007063,trace-450427,sess-046400,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-004,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
be73b3d1-5792-44e9-8ffd-5b1ef7fb0a85,2026-02-06T11:51:34,2026-02-06,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1109,15748,42153,req-20260206-00007064,trace-849021,sess-032976,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
6814e1a8-496d-4ee7-9aad-4f272eec98b9,2026-02-06T16:23:22,2026-02-06,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,591,12087,16275,req-20260206-00007065,trace-762943,sess-023444,customer,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
bc9f57c2-3dfd-4d1a-94e1-629af224d41a,2026-02-06T04:37:07,2026-02-06,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,485,8977,37828,req-20260206-00007066,trace-572072,sess-017167,anonymous,web,kafka,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
a4785c7e-3aa9-418d-85f7-b031ac9c33f7,2026-02-06T01:05:01,2026-02-06,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,192,18727,12652,req-20260206-00007067,trace-727295,sess-158219,anonymous,mobile,redis,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
2db98749-4b29-4444-a9fb-9cc6cb63c65a,2026-02-06T03:55:13,2026-02-06,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,368,4103,49399,req-20260206-00007068,trace-163130,sess-080206,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
c4c736b7-40e0-49aa-94a0-9c9a09418dd5,2026-02-06T22:06:19,2026-02-06,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,503,2280,2970,16685,req-20260206-00007069,trace-710848,sess-012705,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-05,1,TIMEOUT,true,ERROR on metrics-api /metrics
2ab13c5e-e83b-46c4-8cb0-15becc9491e2,2026-02-06T13:05:27,2026-02-06,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,620,19019,38399,req-20260206-00007070,trace-981919,sess-089945,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
f13134a0-6158-4cfb-a0f8-2851683c7f1b,2026-02-06T16:18:50,2026-02-06,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,166,3090,6065,req-20260206-00007071,trace-861340,sess-092532,employee,api,redis,dep-auth-service-001,v1.2.8,host-019,pod-auth-service-03,1,,false,INFO on auth-service /login
49e8b1be-2ffc-450b-a0a8-073497b26354,2026-02-06T21:01:35,2026-02-06,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,692,4420,6647,req-20260206-00007072,trace-692380,sess-012106,customer,mobile,redis,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
bf73da90-9883-4b0a-bab9-1e0cfed07d51,2026-02-06T20:22:22,2026-02-06,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,495,4227,21011,req-20260206-00007073,trace-761117,sess-068954,customer,web,partner_api,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
024739ed-8981-454c-9239-07c5baf25c3a,2026-02-06T01:16:20,2026-02-06,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,434,6741,37623,req-20260206-00007074,trace-257562,sess-173924,employee,mobile,redis,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
d2479f6b-e620-4933-9509-59a10bf44df9,2026-02-06T02:55:06,2026-02-06,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,ERROR,502,2103,7343,20853,req-20260206-00007075,trace-163158,sess-172974,customer,api,redis,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-06,1,,true,ERROR on datalake-ingest /ingest
9c59418a-33e3-4995-a127-be1cb1ef6d2a,2026-02-06T03:57:40,2026-02-06,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,640,7422,32118,req-20260206-00007076,trace-268040,sess-123508,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
