event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
30ce742f-b928-4486-8740-ba03627b8247,2026-01-31T23:03:26,2026-01-31,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,404,214,14635,34010,req-20260131-00007429,trace-037206,sess-108236,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-031,pod-billing-worker-09,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
f875ec05-2eb0-4cde-9ad9-d1c4bc981886,2026-01-31T19:09:31,2026-01-31,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1031,9045,640,req-20260131-00007430,trace-587063,sess-018093,employee,web,postgres,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
46fb5f09-24d9-47d1-8261-856d661414ec,2026-01-31T21:00:56,2026-01-31,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,ERROR,502,2509,13077,31329,req-20260131-00007431,trace-484327,sess-026384,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-028,pod-notification-api-01,1,HTTP_500,true,ERROR on notification-api /notifications/email
082c7a40-eb92-4615-8fdd-11ef79d5adea,2026-01-31T05:11:44,2026-01-31,05,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,951,8071,19364,req-20260131-00007432,trace-626492,sess-088271,anonymous,batch,none,dep-metrics-api-001,v1.4.1,host-044,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
11a952fd-8308-4740-970a-9068c93fc7bc,2026-01-31T19:40:41,2026-01-31,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,400,208,9577,23700,req-20260131-00007433,trace-361217,sess-117065,service_account,web,postgres,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-10,1,TIMEOUT,false,WARN on payment-api /checkout
a7e21d4e-88ad-40f1-8cba-eec22e80f505,2026-01-31T16:51:57,2026-01-31,16,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,87,13210,8763,req-20260131-00007434,trace-442491,sess-034213,anonymous,api,partner_api,dep-fraud-detector-001,v1.5.9,host-071,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
44bcbe55-37b5-4896-b79b-025c5c778d15,2026-01-31T04:47:47,2026-01-31,04,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,182,6488,7548,req-20260131-00007435,trace-281367,sess-145122,service_account,mobile,redis,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-03,2,,false,INFO on auth-service /login
2b907e1f-d71e-4762-99eb-bfdbe432f75b,2026-01-31T00:09:10,2026-01-31,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,371,8138,3500,req-20260131-00007436,trace-791801,sess-185060,customer,batch,kafka,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
8136ede1-1ba6-4140-b464-a7cf12308b14,2026-01-31T02:00:10,2026-01-31,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,266,7982,11896,req-20260131-00007437,trace-560445,sess-138221,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
f6d0494b-9de8-40a5-9b0f-c125406df917,2026-01-31T16:27:41,2026-01-31,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,963,12856,44820,req-20260131-00007438,trace-870575,sess-117763,customer,batch,postgres,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
c3264bf7-f36d-4ff3-a3d0-cc8422b4c9c6,2026-01-31T05:37:13,2026-01-31,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,228,16533,20550,req-20260131-00007439,trace-168272,sess-003003,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
6f36c39c-8fdb-47fb-9f5b-1eebd25624b5,2026-01-31T19:23:03,2026-01-31,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,WARN,400,245,646,1960,req-20260131-00007440,trace-674019,sess-108693,service_account,batch,none,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-05,2,,false,WARN on datalake-ingest /ingest
fac1a202-1722-4545-9fe3-cf7849ff84ef,2026-01-31T16:24:13,2026-01-31,16,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,302,16615,43110,req-20260131-00007441,trace-278531,sess-189424,anonymous,batch,hdfs,dep-auth-service-003,v3.2.3,host-012,pod-auth-service-05,3,,true,INFO on auth-service /login
7dcea0e9-1a22-43e6-84ee-a99878b23136,2026-01-31T23:17:40,2026-01-31,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,251,4836,20056,req-20260131-00007442,trace-964606,sess-001257,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-043,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
f93d7637-77c6-4a80-b7c3-b8a36d9a69cf,2026-01-31T22:16:50,2026-01-31,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,404,943,6701,10043,req-20260131-00007443,trace-744633,sess-138259,employee,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-07,2,VALIDATION_ERROR,false,WARN on crm-sync /sync
402f9e03-d4c4-4ccc-abfd-4be5e739ea5e,2026-01-31T04:53:20,2026-01-31,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,301,9956,5988,req-20260131-00007444,trace-721716,sess-129647,service_account,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
b6f48b99-2bf4-446b-b1a5-a96a05f99510,2026-01-31T21:23:33,2026-01-31,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,564,13567,29289,req-20260131-00007445,trace-866093,sess-038857,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-08,3,,false,INFO on identity-portal /token
614cb346-b99d-4ff7-95b4-ce0f4db62a7d,2026-01-31T05:38:02,2026-01-31,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,198,3088,2035,req-20260131-00007446,trace-510973,sess-058314,customer,web,postgres,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-12,1,,false,INFO on payment-api /checkout
8f655804-fa7a-4819-ba1b-b5a835adf332,2026-01-31T03:21:12,2026-01-31,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,742,18683,38922,req-20260131-00007447,trace-858572,sess-160948,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
241e5b78-4482-489f-b7d1-bf530c1923a9,2026-01-31T07:40:56,2026-01-31,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,204,489,4486,18159,req-20260131-00007448,trace-821527,sess-063167,service_account,api,none,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
45a36b78-053a-43bf-a8cd-673e6ed7626a,2026-01-31T00:41:07,2026-01-31,00,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,5,7711,22444,req-20260131-00007449,trace-822513,sess-147886,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-08,3,,false,INFO on identity-portal /token
ee6d9b41-4606-4ead-b5b2-9ffdbdb2799e,2026-01-31T18:43:12,2026-01-31,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,42,19490,34384,req-20260131-00007450,trace-877362,sess-144806,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-10,0,,false,INFO on payment-api /checkout
f4310ca5-5c7a-4ebe-8bab-8a34ae20893c,2026-01-31T17:37:20,2026-01-31,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,403,6293,36078,req-20260131-00007451,trace-932450,sess-044766,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
b920ed97-75cf-4caf-8d30-26980d9c77f1,2026-01-31T12:13:29,2026-01-31,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,417,13413,10949,req-20260131-00007452,trace-827559,sess-125152,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
f5ec4110-558d-4635-8c5e-bc6c4ff62891,2026-01-31T14:21:05,2026-01-31,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,317,9314,49933,req-20260131-00007453,trace-862079,sess-141945,service_account,batch,postgres,dep-metrics-api-003,v3.4.5,host-059,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
366f60d3-8f59-4210-b803-57b0b5853c8e,2026-01-31T16:09:22,2026-01-31,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,429,1744,686,5123,req-20260131-00007454,trace-572847,sess-127051,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-070,pod-crm-sync-12,2,VALIDATION_ERROR,true,WARN on crm-sync /sync
cff076bc-e838-4de0-8778-3896966caef0,2026-01-31T06:08:52,2026-01-31,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,157,571,8267,req-20260131-00007455,trace-986211,sess-158209,employee,web,none,dep-mobile-backend-004,v4.6.1,host-033,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
8062e771-e35c-4d57-a8ed-8c265bd00a7f,2026-01-31T07:30:33,2026-01-31,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,804,12678,2394,req-20260131-00007456,trace-840126,sess-118781,anonymous,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
c2ad11ad-56f0-485d-95c5-4e3213c4f861,2026-01-31T07:50:26,2026-01-31,07,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,69,8047,23102,req-20260131-00007457,trace-092186,sess-123607,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-041,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
c15d45db-34db-4710-a731-a87f26431bd4,2026-01-31T12:22:00,2026-01-31,12,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,30,16102,13169,req-20260131-00007458,trace-779872,sess-192704,employee,batch,none,dep-auth-service-004,v4.2.8,host-022,pod-auth-service-04,1,,false,WARN on auth-service /login
d3e864c9-8c35-4f34-b2b8-69029e016250,2026-01-31T04:09:46,2026-01-31,04,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,469,12416,45094,req-20260131-00007459,trace-842229,sess-066090,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
68c20562-82ba-41bc-9e9e-836cd1eee602,2026-01-31T03:39:35,2026-01-31,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,503,1881,16429,3722,req-20260131-00007460,trace-176867,sess-154591,service_account,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-054,pod-billing-worker-12,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
64590300-159f-4925-87cd-425d8b831c2e,2026-01-31T13:08:50,2026-01-31,13,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,85,9963,5791,req-20260131-00007461,trace-079211,sess-111335,customer,batch,redis,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-09,2,,false,INFO on auth-service /login
a2c43dd6-5d67-483f-a8fe-d8d5af3c1d57,2026-01-31T05:45:52,2026-01-31,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,198,10948,8662,req-20260131-00007462,trace-682729,sess-138791,employee,batch,kafka,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
f19add52-bfcb-469f-a1c2-26e402905d85,2026-01-31T14:12:21,2026-01-31,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1091,14793,40572,req-20260131-00007463,trace-649864,sess-191298,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
48ee2eaf-ad40-46e5-9c0b-5e153184e43d,2026-01-31T17:10:21,2026-01-31,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,295,17539,11676,req-20260131-00007464,trace-499818,sess-047151,service_account,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-020,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
d89bc7db-84e8-45e3-b5e0-d3498c7b2707,2026-01-31T01:15:24,2026-01-31,01,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,350,19422,25260,req-20260131-00007465,trace-286068,sess-036374,customer,batch,postgres,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
da2d0e60-8693-4897-8cd3-28782d7492e9,2026-01-31T21:17:22,2026-01-31,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,366,14400,35510,req-20260131-00007466,trace-684551,sess-148970,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-045,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
e689c703-104e-417a-ba0f-4236dff37718,2026-01-31T19:06:18,2026-01-31,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,202,14729,13039,req-20260131-00007467,trace-194699,sess-095652,anonymous,api,none,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-10,3,,false,INFO on payment-api /checkout
494d9307-7115-4476-8ec5-4219823e58a9,2026-01-31T08:22:28,2026-01-31,08,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,240,6167,44473,req-20260131-00007468,trace-069570,sess-143674,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-027,pod-auth-service-01,2,,false,INFO on auth-service /login
105ac90d-84e6-44aa-932f-2801df0d5629,2026-01-31T10:50:29,2026-01-31,10,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,350,18226,47691,req-20260131-00007469,trace-259066,sess-174798,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
ff7c3867-2d77-4786-8c3f-d6175b593120,2026-01-31T22:05:59,2026-01-31,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,263,7422,30423,req-20260131-00007470,trace-552479,sess-073242,service_account,api,none,dep-risk-engine-001,v1.4.2,host-079,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
a63fe967-cbd4-424f-b7d7-07789535f6db,2026-01-31T21:39:46,2026-01-31,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,197,12465,31093,req-20260131-00007471,trace-717937,sess-140079,employee,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-022,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
a761a687-7e58-4d89-8ebc-9d560bc258d1,2026-01-31T06:50:24,2026-01-31,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,WARN,429,205,11936,11643,req-20260131-00007472,trace-735735,sess-004031,employee,batch,none,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-06,0,TIMEOUT,false,WARN on payment-api /checkout
79248f06-7233-412b-a5b7-8ff19210f51f,2026-01-31T08:24:44,2026-01-31,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,66,5139,31703,req-20260131-00007473,trace-544729,sess-011968,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
5b08f4d0-6a41-412a-b60a-e91f8c28e01b,2026-01-31T14:10:09,2026-01-31,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,120,3662,45628,req-20260131-00007474,trace-278185,sess-140820,customer,api,redis,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
bff794df-7f1d-41c8-96b0-f2fed84269be,2026-01-31T11:24:59,2026-01-31,11,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,WARN,429,237,11991,45403,req-20260131-00007475,trace-336224,sess-165126,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-12,0,HTTP_500,false,WARN on metrics-api /metrics
839ed56a-4485-4cdd-988c-71f0ab3901ae,2026-01-31T19:08:19,2026-01-31,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,201,275,19518,1118,req-20260131-00007476,trace-340384,sess-008518,customer,web,redis,dep-payment-api-004,v4.0.1,host-016,pod-payment-api-08,0,,true,INFO on payment-api /checkout
0600f448-134c-4233-a34c-f37d2e1ff001,2026-01-31T15:45:59,2026-01-31,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,257,5889,34893,req-20260131-00007477,trace-380113,sess-075028,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
1d6f17ca-7606-49ad-9187-45eaac053bab,2026-01-31T03:09:41,2026-01-31,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,502,2292,8747,37695,req-20260131-00007478,trace-460284,sess-129943,customer,mobile,none,dep-fraud-detector-004,v4.5.1,host-056,pod-fraud-detector-08,0,,true,ERROR on fraud-detector /fraud/check
2ea107a7-3b1f-4d66-81e7-b82e43a6c323,2026-01-31T08:03:44,2026-01-31,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,738,14351,36761,req-20260131-00007479,trace-950186,sess-110820,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-051,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
baba6c19-8665-478f-8b5f-8274524da880,2026-01-31T10:42:49,2026-01-31,10,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,239,10177,18628,req-20260131-00007480,trace-623903,sess-078670,anonymous,api,partner_api,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-10,0,,false,INFO on auth-service /login
270cfc57-797b-4c82-98b8-0cafd944f643,2026-01-31T23:11:19,2026-01-31,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,372,7853,43387,req-20260131-00007481,trace-228193,sess-159344,customer,web,postgres,dep-billing-worker-004,v4.1.1,host-009,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
f88d427c-4723-4376-8a81-52ce1420fed2,2026-01-31T04:20:39,2026-01-31,04,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,370,19874,6573,req-20260131-00007482,trace-796161,sess-197233,employee,api,none,dep-billing-worker-001,v1.1.8,host-051,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
e107f41a-ba31-4f6d-a44c-a698290b1281,2026-01-31T22:06:32,2026-01-31,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,145,1270,3896,req-20260131-00007483,trace-137494,sess-062558,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-023,pod-payment-api-04,3,,false,INFO on payment-api /checkout
32bdf752-175b-4522-a034-78f6db02e2a4,2026-01-31T10:33:36,2026-01-31,10,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,772,14785,7032,req-20260131-00007484,trace-423496,sess-032656,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-05,3,,false,INFO on identity-portal /token
